timestamp,item,level,ask,bid,datetime
1767598974,guardian_aura,0,1250000,1200000,2026-01-05 07:42:54
1767598974,grizzly_bear_shoes,9,6400000,-1,2026-01-05 07:42:54
1767598974,grizzly_bear_shoes,8,6000000,-1,2026-01-05 07:42:54
1767598974,grizzly_bear_shoes,7,2150000,-1,2026-01-05 07:42:54
1767598974,grizzly_bear_shoes,6,1000000,700000,2026-01-05 07:42:54
1767598974,grizzly_bear_shoes,5,680000,-1,2026-01-05 07:42:54
1767598974,grizzly_bear_shoes,3,560000,-1,2026-01-05 07:42:54
1767598974,grizzly_bear_shoes,2,470000,-1,2026-01-05 07:42:54
1767598974,grizzly_bear_shoes,17,1000000000,-1,2026-01-05 07:42:54
1767598974,grizzly_bear_shoes,14,150000000,130000000,2026-01-05 07:42:54
1767598974,grizzly_bear_shoes,12,34000000,21000000,2026-01-05 07:42:54
1767598974,grizzly_bear_shoes,11,20000000,-1,2026-01-05 07:42:54
1767598974,grizzly_bear_shoes,10,8600000,8400000,2026-01-05 07:42:54
1767598974,grizzly_bear_shoes,0,420000,370000,2026-01-05 07:42:54
1767598974,grizzly_bear_fluff,0,56000,54000,2026-01-05 07:42:54
1767598974,griffin_tunic,8,54000000,21000000,2026-01-05 07:42:54
1767598974,holy_alembic,1,1100000,680000,2026-01-05 07:42:54
1767598974,holy_alembic,0,860000,800000,2026-01-05 07:42:54
1767598974,heal,0,35000,34000,2026-01-05 07:42:54
1767598974,guzzling_pouch,9,980000000,640000000,2026-01-05 07:42:54
1767598974,guzzling_pouch,8,560000000,520000000,2026-01-05 07:42:54
1767598974,guzzling_pouch,7,420000000,410000000,2026-01-05 07:42:54
1767598974,guzzling_pouch,6,360000000,340000000,2026-01-05 07:42:54
1767598974,guzzling_pouch,5,320000000,300000000,2026-01-05 07:42:54
1767598974,guzzling_pouch,4,330000000,-1,2026-01-05 07:42:54
1767598974,guzzling_pouch,20,-1,12000000,2026-01-05 07:42:54
1767598974,guzzling_pouch,12,3200000000,-1,2026-01-05 07:42:54
1767598974,guzzling_pouch,11,1900000000,35000000,2026-01-05 07:42:54
1767598974,guzzling_pouch,10,1150000000,1050000000,2026-01-05 07:42:54
1767598974,guzzling_pouch,0,310000000,285000000,2026-01-05 07:42:54
1767598974,guzzling_energy,0,25000000,24500000,2026-01-05 07:42:54
1767598974,gummy,0,78,62,2026-01-05 07:42:54
1767598974,holy_boots,9,-1,12000000,2026-01-05 07:42:54
1767598974,holy_boots,4,2800000,-1,2026-01-05 07:42:54
1767598974,holy_boots,3,2200000,-1,2026-01-05 07:42:54
1767598974,holy_boots,11,-1,20000000,2026-01-05 07:42:54
1767598974,holy_boots,10,36000000,-1,2026-01-05 07:42:54
1767598974,holy_boots,1,1450000,-1,2026-01-05 07:42:54
1767598974,holy_boots,0,380000,360000,2026-01-05 07:42:54
1767598974,holy_alembic,9,-1,35000000,2026-01-05 07:42:54
1767598974,holy_alembic,8,29500000,23000000,2026-01-05 07:42:54
1767598974,holy_alembic,7,14500000,12000000,2026-01-05 07:42:54
1767598974,holy_alembic,6,7000000,-1,2026-01-05 07:42:54
1767598974,holy_alembic,5,3100000,2900000,2026-01-05 07:42:54
1767598974,holy_alembic,4,2500000,-1,2026-01-05 07:42:54
1767598974,holy_alembic,3,1500000,-1,2026-01-05 07:42:54
1767598974,holy_alembic,2,-1,720000,2026-01-05 07:42:54
1767598974,holy_alembic,10,72000000,66000000,2026-01-05 07:42:54
1767598974,holy_buckler,11,100000000,-1,2026-01-05 07:42:54
1767598974,holy_buckler,1,1400000,-1,2026-01-05 07:42:54
1767598974,holy_buckler,0,860000,840000,2026-01-05 07:42:54
1767598974,holy_brush,9,-1,37000000,2026-01-05 07:42:54
1767598974,holy_brush,8,34000000,23500000,2026-01-05 07:42:54
1767598974,holy_brush,7,14500000,12500000,2026-01-05 07:42:54
1767598974,holy_brush,6,7600000,-1,2026-01-05 07:42:54
1767598974,holy_brush,5,3400000,3100000,2026-01-05 07:42:54
1767598974,holy_brush,4,2450000,1100000,2026-01-05 07:42:54
1767598974,holy_brush,3,1250000,-1,2026-01-05 07:42:54
1767598974,holy_brush,2,1150000,600000,2026-01-05 07:42:54
1767598974,holy_brush,12,-1,100000000,2026-01-05 07:42:54
1767598974,holy_brush,11,-1,68000000,2026-01-05 07:42:54
1767598974,holy_brush,10,82000000,78000000,2026-01-05 07:42:54
1767598974,holy_brush,1,-1,600000,2026-01-05 07:42:54
1767598974,holy_brush,0,940000,920000,2026-01-05 07:42:54
1767598974,holy_chisel,4,2700000,-1,2026-01-05 07:42:54
1767598974,holy_chisel,3,1500000,-1,2026-01-05 07:42:54
1767598974,holy_chisel,2,1600000,-1,2026-01-05 07:42:54
1767598974,holy_chisel,12,-1,220000000,2026-01-05 07:42:54
1767598974,holy_chisel,10,84000000,80000000,2026-01-05 07:42:54
1767598974,holy_chisel,1,-1,600000,2026-01-05 07:42:54
1767598974,holy_chisel,0,920000,900000,2026-01-05 07:42:54
1767598974,holy_cheese,0,3900,3800,2026-01-05 07:42:54
1767598974,holy_bulwark,7,56000000,-1,2026-01-05 07:42:54
1767598974,holy_bulwark,6,4200000,420000,2026-01-05 07:42:54
1767598974,holy_bulwark,5,2150000,210000,2026-01-05 07:42:54
1767598974,holy_bulwark,2,1700000,-1,2026-01-05 07:42:54
1767598974,holy_bulwark,0,1150000,1100000,2026-01-05 07:42:54
1767598974,holy_buckler,7,11000000,-1,2026-01-05 07:42:54
1767598974,holy_buckler,6,4700000,470000,2026-01-05 07:42:54
1767598974,holy_buckler,5,2150000,-1,2026-01-05 07:42:54
1767598974,holy_enhancer,8,28000000,20000000,2026-01-05 07:42:54
1767598974,holy_enhancer,7,15000000,12500000,2026-01-05 07:42:54
1767598974,holy_enhancer,6,7400000,3700000,2026-01-05 07:42:54
1767598974,holy_enhancer,5,3300000,3100000,2026-01-05 07:42:54
1767598974,holy_enhancer,4,2700000,-1,2026-01-05 07:42:54
1767598974,holy_enhancer,3,1450000,-1,2026-01-05 07:42:54
1767598974,holy_enhancer,13,560000000,-1,2026-01-05 07:42:54
1767598974,holy_enhancer,12,300000000,240000000,2026-01-05 07:42:54
1767598974,holy_enhancer,10,88000000,82000000,2026-01-05 07:42:54
1767598974,holy_enhancer,1,980000,-1,2026-01-05 07:42:54
1767598974,holy_enhancer,0,940000,920000,2026-01-05 07:42:54
1767598974,holy_chisel,9,-1,44000000,2026-01-05 07:42:54
1767598974,holy_chisel,8,31000000,25000000,2026-01-05 07:42:54
1767598974,holy_chisel,7,14000000,12000000,2026-01-05 07:42:54
1767598974,holy_chisel,6,7600000,3400000,2026-01-05 07:42:54
1767598974,holy_chisel,5,3300000,3100000,2026-01-05 07:42:54
1767598974,holy_hammer,9,-1,32000000,2026-01-05 07:42:54
1767598974,holy_hammer,8,34000000,23500000,2026-01-05 07:42:54
1767598974,holy_hammer,7,14000000,12500000,2026-01-05 07:42:54
1767598974,holy_hammer,6,7600000,4100000,2026-01-05 07:42:54
1767598974,holy_hammer,5,3300000,3100000,2026-01-05 07:42:54
1767598974,holy_hammer,10,84000000,80000000,2026-01-05 07:42:54
1767598974,holy_hammer,1,900000,580000,2026-01-05 07:42:54
1767598974,holy_hammer,0,880000,820000,2026-01-05 07:42:54
1767598974,holy_gauntlets,8,13000000,-1,2026-01-05 07:42:54
1767598974,holy_gauntlets,5,2500000,250000,2026-01-05 07:42:54
1767598974,holy_gauntlets,4,2200000,-1,2026-01-05 07:42:54
1767598974,holy_gauntlets,2,800000,-1,2026-01-05 07:42:54
1767598974,holy_gauntlets,10,-1,18000000,2026-01-05 07:42:54
1767598974,holy_gauntlets,1,900000,-1,2026-01-05 07:42:54
1767598974,holy_gauntlets,0,520000,460000,2026-01-05 07:42:54
1767598974,holy_enhancer,9,-1,40000000,2026-01-05 07:42:54
1767598974,holy_mace,1,1200000,-1,2026-01-05 07:42:54
1767598974,holy_mace,0,1150000,1000000,2026-01-05 07:42:54
1767598974,holy_helmet,6,4800000,480000,2026-01-05 07:42:54
1767598974,holy_helmet,5,2050000,205000,2026-01-05 07:42:54
1767598974,holy_helmet,2,920000,-1,2026-01-05 07:42:54
1767598974,holy_helmet,0,700000,680000,2026-01-05 07:42:54
1767598974,holy_hatchet,9,-1,33000000,2026-01-05 07:42:54
1767598974,holy_hatchet,8,31000000,24500000,2026-01-05 07:42:54
1767598974,holy_hatchet,7,13000000,12000000,2026-01-05 07:42:54
1767598974,holy_hatchet,6,7600000,4200000,2026-01-05 07:42:54
1767598974,holy_hatchet,5,3400000,3200000,2026-01-05 07:42:54
1767598974,holy_hatchet,4,-1,1300000,2026-01-05 07:42:54
1767598974,holy_hatchet,3,-1,1000000,2026-01-05 07:42:54
1767598974,holy_hatchet,12,-1,94000000,2026-01-05 07:42:54
1767598974,holy_hatchet,10,82000000,78000000,2026-01-05 07:42:54
1767598974,holy_hatchet,0,940000,900000,2026-01-05 07:42:54
1767598974,holy_needle,8,32000000,23000000,2026-01-05 07:42:54
1767598974,holy_needle,7,15000000,13500000,2026-01-05 07:42:54
1767598974,holy_needle,6,8400000,3400000,2026-01-05 07:42:54
1767598974,holy_needle,5,3400000,3300000,2026-01-05 07:42:54
1767598974,holy_needle,4,2200000,1500000,2026-01-05 07:42:54
1767598974,holy_needle,3,1250000,1050000,2026-01-05 07:42:54
1767598974,holy_needle,2,1150000,-1,2026-01-05 07:42:54
1767598974,holy_needle,10,78000000,76000000,2026-01-05 07:42:54
1767598974,holy_needle,1,1050000,600000,2026-01-05 07:42:54
1767598974,holy_needle,0,900000,720000,2026-01-05 07:42:54
1767598974,holy_milk,0,700,680,2026-01-05 07:42:54
1767598974,holy_mace,8,36000000,-1,2026-01-05 07:42:54
1767598974,holy_mace,6,4400000,440000,2026-01-05 07:42:54
1767598974,holy_mace,5,2750000,400000,2026-01-05 07:42:54
1767598974,holy_mace,3,2500000,-1,2026-01-05 07:42:54
1767598974,holy_mace,2,1400000,-1,2026-01-05 07:42:54
1767598974,holy_pot,2,1500000,-1,2026-01-05 07:42:54
1767598974,holy_pot,12,290000000,-1,2026-01-05 07:42:54
1767598974,holy_pot,10,78000000,72000000,2026-01-05 07:42:54
1767598974,holy_pot,0,920000,900000,2026-01-05 07:42:54
1767598974,holy_plate_legs,5,2600000,160000,2026-01-05 07:42:54
1767598974,holy_plate_legs,3,1300000,-1,2026-01-05 07:42:54
1767598974,holy_plate_legs,2,940000,-1,2026-01-05 07:42:54
1767598974,holy_plate_legs,1,1000000,-1,2026-01-05 07:42:54
1767598974,holy_plate_legs,0,980000,940000,2026-01-05 07:42:54
1767598974,holy_plate_body,5,-1,430000,2026-01-05 07:42:54
1767598974,holy_plate_body,4,2200000,215000,2026-01-05 07:42:54
1767598974,holy_plate_body,3,1700000,-1,2026-01-05 07:42:54
1767598974,holy_plate_body,2,1650000,-1,2026-01-05 07:42:54
1767598974,holy_plate_body,1,1300000,-1,2026-01-05 07:42:54
1767598974,holy_plate_body,0,1100000,1050000,2026-01-05 07:42:54
1767598974,holy_needle,9,-1,31000000,2026-01-05 07:42:54
1767598974,holy_shears,8,34000000,23500000,2026-01-05 07:42:54
1767598974,holy_shears,7,14500000,12000000,2026-01-05 07:42:54
1767598974,holy_shears,6,7200000,5600000,2026-01-05 07:42:54
1767598974,holy_shears,5,3500000,3300000,2026-01-05 07:42:54
1767598974,holy_shears,4,2450000,110000,2026-01-05 07:42:54
1767598974,holy_shears,3,1350000,-1,2026-01-05 07:42:54
1767598974,holy_shears,2,1250000,-1,2026-01-05 07:42:54
1767598974,holy_shears,12,300000000,-1,2026-01-05 07:42:54
1767598974,holy_shears,10,80000000,74000000,2026-01-05 07:42:54
1767598974,holy_shears,0,920000,900000,2026-01-05 07:42:54
1767598974,holy_pot,9,-1,31000000,2026-01-05 07:42:54
1767598974,holy_pot,8,34000000,23000000,2026-01-05 07:42:54
1767598974,holy_pot,7,14000000,13000000,2026-01-05 07:42:54
1767598974,holy_pot,6,7600000,-1,2026-01-05 07:42:54
1767598974,holy_pot,5,3400000,-1,2026-01-05 07:42:54
1767598974,holy_pot,3,1800000,-1,2026-01-05 07:42:54
1767598974,holy_sword,3,1400000,-1,2026-01-05 07:42:54
1767598974,holy_sword,2,1150000,-1,2026-01-05 07:42:54
1767598974,holy_sword,1,1050000,-1,2026-01-05 07:42:54
1767598974,holy_sword,0,1250000,1100000,2026-01-05 07:42:54
1767598974,holy_spear,6,5800000,580000,2026-01-05 07:42:54
1767598974,holy_spear,5,3000000,320000,2026-01-05 07:42:54
1767598974,holy_spear,0,1200000,1150000,2026-01-05 07:42:54
1767598974,holy_spatula,9,-1,31000000,2026-01-05 07:42:54
1767598974,holy_spatula,8,34000000,23000000,2026-01-05 07:42:54
1767598974,holy_spatula,7,14000000,12000000,2026-01-05 07:42:54
1767598974,holy_spatula,6,7600000,4800000,2026-01-05 07:42:54
1767598974,holy_spatula,5,3400000,3200000,2026-01-05 07:42:54
1767598974,holy_spatula,3,1450000,-1,2026-01-05 07:42:54
1767598974,holy_spatula,10,-1,82000000,2026-01-05 07:42:54
1767598974,holy_spatula,0,900000,840000,2026-01-05 07:42:54
1767598974,holy_shears,9,-1,33000000,2026-01-05 07:42:54
1767598974,icy_robe_top,10,5800000,2650000,2026-01-05 07:42:54
1767598974,icy_robe_top,0,340000,300000,2026-01-05 07:42:54
1767598974,icy_robe_bottoms,7,2500000,-1,2026-01-05 07:42:54
1767598974,icy_robe_bottoms,6,1000000,-1,2026-01-05 07:42:54
1767598974,icy_robe_bottoms,5,450000,-1,2026-01-05 07:42:54
1767598974,icy_robe_bottoms,3,360000,-1,2026-01-05 07:42:54
1767598974,icy_robe_bottoms,11,14500000,-1,2026-01-05 07:42:54
1767598974,icy_robe_bottoms,10,6200000,2550000,2026-01-05 07:42:54
1767598974,icy_robe_bottoms,1,230000,-1,2026-01-05 07:42:54
1767598974,icy_robe_bottoms,0,250000,160000,2026-01-05 07:42:54
1767598974,icy_cloth,0,58000,56000,2026-01-05 07:42:54
1767598974,ice_spear,0,35000,34000,2026-01-05 07:42:54
1767598974,holy_sword,7,6800000,-1,2026-01-05 07:42:54
1767598974,holy_sword,6,3500000,360000,2026-01-05 07:42:54
1767598974,holy_sword,5,2300000,560000,2026-01-05 07:42:54
1767598974,holy_sword,4,1500000,-1,2026-01-05 07:42:54
1767598974,jackalope_antler,0,2200000,2150000,2026-01-05 07:42:54
1767598974,invincible,0,860000,840000,2026-01-05 07:42:54
1767598974,intelligence_coffee,0,960,920,2026-01-05 07:42:54
1767598974,insanity,0,860000,840000,2026-01-05 07:42:54
1767598974,infernal_ember,0,560000,540000,2026-01-05 07:42:54
1767598974,infernal_battlestaff,8,32000000,19000000,2026-01-05 07:42:54
1767598974,infernal_battlestaff,7,19000000,14000000,2026-01-05 07:42:54
1767598974,infernal_battlestaff,5,14500000,12500000,2026-01-05 07:42:54
1767598974,infernal_battlestaff,12,200000000,-1,2026-01-05 07:42:54
1767598974,infernal_battlestaff,10,130000000,46000000,2026-01-05 07:42:54
1767598974,infernal_battlestaff,0,12000000,10500000,2026-01-05 07:42:54
1767598974,impale,0,35000,34000,2026-01-05 07:42:54
1767598974,icy_robe_top,8,4500000,-1,2026-01-05 07:42:54
1767598974,icy_robe_top,7,2000000,-1,2026-01-05 07:42:54
1767598974,icy_robe_top,5,500000,-1,2026-01-05 07:42:54
1767598974,icy_robe_top,3,460000,-1,2026-01-05 07:42:54
1767598974,knights_aegis,7,125000000,120000000,2026-01-05 07:42:54
1767598974,knights_aegis,6,-1,84000000,2026-01-05 07:42:54
1767598974,knights_aegis,5,110000000,105000000,2026-01-05 07:42:54
1767598974,knights_aegis,3,-1,76000000,2026-01-05 07:42:54
1767598974,knights_aegis,12,1350000000,1200000000,2026-01-05 07:42:54
1767598974,knights_aegis,11,-1,440000000,2026-01-05 07:42:54
1767598974,knights_aegis,10,370000000,350000000,2026-01-05 07:42:54
1767598974,knights_aegis,1,-1,80000000,2026-01-05 07:42:54
1767598974,knights_aegis,0,105000000,100000000,2026-01-05 07:42:54
1767598974,jungle_essence,0,39,37,2026-01-05 07:42:54
1767598974,jade,0,35000,34000,2026-01-05 07:42:54
1767598974,jackalope_staff,8,180000000,64000000,2026-01-05 07:42:54
1767598974,jackalope_staff,7,56000000,48000000,2026-01-05 07:42:54
1767598974,jackalope_staff,5,48000000,41000000,2026-01-05 07:42:54
1767598974,jackalope_staff,10,185000000,155000000,2026-01-05 07:42:54
1767598974,jackalope_staff,0,40000000,37000000,2026-01-05 07:42:54
1767598974,kraken_chaps,6,94000000,84000000,2026-01-05 07:42:54
1767598974,kraken_chaps,5,100000000,88000000,2026-01-05 07:42:54
1767598974,kraken_chaps,4,-1,68000000,2026-01-05 07:42:54
1767598974,kraken_chaps,3,-1,70000000,2026-01-05 07:42:54
1767598974,kraken_chaps,2,-1,70000000,2026-01-05 07:42:54
1767598974,kraken_chaps,12,1300000000,1250000000,2026-01-05 07:42:54
1767598974,kraken_chaps,11,-1,470000000,2026-01-05 07:42:54
1767598974,kraken_chaps,10,380000000,360000000,2026-01-05 07:42:54
1767598974,kraken_chaps,1,-1,68000000,2026-01-05 07:42:54
1767598974,kraken_chaps,0,86000000,76000000,2026-01-05 07:42:54
1767598974,knights_ingot,0,7000000,6800000,2026-01-05 07:42:54
1767598974,knights_aegis_refined,6,100000000000,-1,2026-01-05 07:42:54
1767598974,knights_aegis_refined,12,-1,1550000000,2026-01-05 07:42:54
1767598974,knights_aegis_refined,10,740000000,720000000,2026-01-05 07:42:54
1767598974,knights_aegis,9,-1,160000000,2026-01-05 07:42:54
1767598974,knights_aegis,8,165000000,145000000,2026-01-05 07:42:54
1767598974,kraken_tunic,4,-1,84000000,2026-01-05 07:42:54
1767598974,kraken_tunic,3,-1,84000000,2026-01-05 07:42:54
1767598974,kraken_tunic,2,-1,84000000,2026-01-05 07:42:54
1767598974,kraken_tunic,17,36000000000,-1,2026-01-05 07:42:54
1767598974,kraken_tunic,12,1400000000,1350000000,2026-01-05 07:42:54
1767598974,kraken_tunic,11,-1,660000000,2026-01-05 07:42:54
1767598974,kraken_tunic,10,410000000,400000000,2026-01-05 07:42:54
1767598974,kraken_tunic,1,-1,72000000,2026-01-05 07:42:54
1767598974,kraken_tunic,0,100000000,98000000,2026-01-05 07:42:54
1767598974,kraken_leather,0,8200000,8000000,2026-01-05 07:42:54
1767598974,kraken_fang,0,11000000,10500000,2026-01-05 07:42:54
1767598974,kraken_chaps_refined,12,-1,1650000000,2026-01-05 07:42:54
1767598974,kraken_chaps_refined,10,760000000,720000000,2026-01-05 07:42:54
1767598974,kraken_chaps,9,-1,200000000,2026-01-05 07:42:54
1767598974,kraken_chaps,8,-1,125000000,2026-01-05 07:42:54
1767598974,kraken_chaps,7,110000000,105000000,2026-01-05 07:42:54
1767598974,linen_boots,0,22500,21500,2026-01-05 07:42:54
1767598974,life_drain,0,46000,44000,2026-01-05 07:42:54
1767598974,liberica_coffee_bean,0,800,780,2026-01-05 07:42:54
1767598974,large_pouch,5,4000000,-1,2026-01-05 07:42:54
1767598974,large_pouch,4,2200000,-1,2026-01-05 07:42:54
1767598974,large_pouch,3,1100000,-1,2026-01-05 07:42:54
1767598974,large_pouch,2,1100000,-1,2026-01-05 07:42:54
1767598974,large_pouch,1,980000,-1,2026-01-05 07:42:54
1767598974,large_pouch,0,920000,860000,2026-01-05 07:42:54
1767598974,kraken_tunic_refined,12,1900000000,1550000000,2026-01-05 07:42:54
1767598974,kraken_tunic_refined,10,780000000,760000000,2026-01-05 07:42:54
1767598974,kraken_tunic,9,-1,165000000,2026-01-05 07:42:54
1767598974,kraken_tunic,8,185000000,170000000,2026-01-05 07:42:54
1767598974,kraken_tunic,7,130000000,115000000,2026-01-05 07:42:54
1767598974,kraken_tunic,6,-1,90000000,2026-01-05 07:42:54
1767598974,kraken_tunic,5,110000000,98000000,2026-01-05 07:42:54
1767598974,lumberjacks_bottoms,12,-1,1000000000,2026-01-05 07:42:54
1767598974,lumberjacks_bottoms,10,500000000,470000000,2026-01-05 07:42:54
1767598974,lumberjacks_bottoms,0,280000000,200000000,2026-01-05 07:42:54
1767598974,lumber,0,440,430,2026-01-05 07:42:54
1767598974,lucky_coffee,0,3200,3100,2026-01-05 07:42:54
1767598974,log,0,36,32,2026-01-05 07:42:54
1767598974,living_granite,0,560000,540000,2026-01-05 07:42:54
1767598974,linen_robe_top,3,88000,-1,2026-01-05 07:42:54
1767598974,linen_robe_top,0,42000,38000,2026-01-05 07:42:54
1767598974,linen_robe_bottoms,0,37000,34000,2026-01-05 07:42:54
1767598974,linen_hat,0,28000,17500,2026-01-05 07:42:54
1767598974,linen_gloves,6,980000,-1,2026-01-05 07:42:54
1767598974,linen_gloves,5,110000,-1,2026-01-05 07:42:54
1767598974,linen_gloves,0,24000,20000,2026-01-05 07:42:54
1767598974,linen_fabric,0,1000,980,2026-01-05 07:42:54
1767598974,linen_boots,1,22000,-1,2026-01-05 07:42:54
1767598974,luna_robe_bottoms,1,2250000,-1,2026-01-05 07:42:54
1767598974,luna_robe_bottoms,0,2000000,1950000,2026-01-05 07:42:54
1767598974,lumberjacks_top,8,230000000,220000000,2026-01-05 07:42:54
1767598974,lumberjacks_top,7,210000000,185000000,2026-01-05 07:42:54
1767598974,lumberjacks_top,6,-1,25000000,2026-01-05 07:42:54
1767598974,lumberjacks_top,5,195000000,165000000,2026-01-05 07:42:54
1767598974,lumberjacks_top,4,-1,12500000,2026-01-05 07:42:54
1767598974,lumberjacks_top,20,-1,5000000,2026-01-05 07:42:54
1767598974,lumberjacks_top,12,1400000000,-1,2026-01-05 07:42:54
1767598974,lumberjacks_top,10,420000000,-1,2026-01-05 07:42:54
1767598974,lumberjacks_top,0,-1,160000000,2026-01-05 07:42:54
1767598974,lumberjacks_bottoms,9,420000000,330000000,2026-01-05 07:42:54
1767598974,lumberjacks_bottoms,8,330000000,300000000,2026-01-05 07:42:54
1767598974,lumberjacks_bottoms,7,310000000,260000000,2026-01-05 07:42:54
1767598974,lumberjacks_bottoms,5,295000000,200000000,2026-01-05 07:42:54
1767598974,lumberjacks_bottoms,4,-1,4200000,2026-01-05 07:42:54
1767598974,luna_robe_top,5,3000000,2000000,2026-01-05 07:42:54
1767598974,luna_robe_top,4,-1,480000,2026-01-05 07:42:54
1767598974,luna_robe_top,3,-1,380000,2026-01-05 07:42:54
1767598974,luna_robe_top,2,-1,210000,2026-01-05 07:42:54
1767598974,luna_robe_top,12,110000000,70000000,2026-01-05 07:42:54
1767598974,luna_robe_top,11,66000000,-1,2026-01-05 07:42:54
1767598974,luna_robe_top,10,28500000,27500000,2026-01-05 07:42:54
1767598974,luna_robe_top,1,-1,680000,2026-01-05 07:42:54
1767598974,luna_robe_top,0,2050000,2000000,2026-01-05 07:42:54
1767598974,luna_robe_bottoms,8,13000000,-1,2026-01-05 07:42:54
1767598974,luna_robe_bottoms,7,5200000,4800000,2026-01-05 07:42:54
1767598974,luna_robe_bottoms,6,4100000,3500000,2026-01-05 07:42:54
1767598974,luna_robe_bottoms,5,3200000,2000000,2026-01-05 07:42:54
1767598974,luna_robe_bottoms,12,96000000,60000000,2026-01-05 07:42:54
1767598974,luna_robe_bottoms,11,60000000,-1,2026-01-05 07:42:54
1767598974,luna_robe_bottoms,10,26000000,25000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_body_refined,10,880000000,720000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_body,9,-1,205000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_body,8,190000000,175000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_body,7,140000000,130000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_body,6,-1,92000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_body,5,110000000,94000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_body,4,-1,88000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_body,3,-1,84000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_body,2,105000000,88000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_body,12,1350000000,1300000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_body,10,410000000,400000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_body,0,105000000,96000000,2026-01-05 07:42:54
1767598974,luna_wing,0,255000,250000,2026-01-05 07:42:54
1767598974,luna_robe_top,8,11000000,-1,2026-01-05 07:42:54
1767598974,luna_robe_top,7,6400000,4600000,2026-01-05 07:42:54
1767598974,luna_robe_top,6,4300000,3500000,2026-01-05 07:42:54
1767598974,maelstrom_plate_legs_refined,14,5000000000,-1,2026-01-05 07:42:54
1767598974,maelstrom_plate_legs_refined,12,1650000000,-1,2026-01-05 07:42:54
1767598974,maelstrom_plate_legs_refined,10,740000000,720000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_legs,9,-1,180000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_legs,8,150000000,125000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_legs,7,110000000,105000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_legs,6,-1,82000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_legs,5,86000000,80000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_legs,4,-1,72000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_legs,3,-1,72000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_legs,2,-1,68000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_legs,12,1200000000,1100000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_legs,10,370000000,360000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_legs,1,-1,70000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_legs,0,-1,78000000,2026-01-05 07:42:54
1767598974,maelstrom_plate_body_refined,12,1750000000,1600000000,2026-01-05 07:42:54
1767598974,magicians_hat_refined,10,600000000,580000000,2026-01-05 07:42:54
1767598974,magicians_hat,9,-1,140000000,2026-01-05 07:42:54
1767598974,magicians_hat,8,140000000,115000000,2026-01-05 07:42:54
1767598974,magicians_hat,7,96000000,90000000,2026-01-05 07:42:54
1767598974,magicians_hat,6,86000000,74000000,2026-01-05 07:42:54
1767598974,magicians_hat,5,-1,72000000,2026-01-05 07:42:54
1767598974,magicians_hat,4,-1,58000000,2026-01-05 07:42:54
1767598974,magicians_hat,3,-1,64000000,2026-01-05 07:42:54
1767598974,magicians_hat,2,-1,64000000,2026-01-05 07:42:54
1767598974,magicians_hat,12,-1,1050000000,2026-01-05 07:42:54
1767598974,magicians_hat,11,-1,420000000,2026-01-05 07:42:54
1767598974,magicians_hat,10,330000000,310000000,2026-01-05 07:42:54
1767598974,magicians_hat,0,82000000,76000000,2026-01-05 07:42:54
1767598974,magicians_cloth,0,7200000,7000000,2026-01-05 07:42:54
1767598974,magic_coffee,0,1600,1550,2026-01-05 07:42:54
1767598974,maelstrom_plating,0,6600000,6400000,2026-01-05 07:42:54
1767598974,maim,0,105000,100000,2026-01-05 07:42:54
1767598974,magnifying_glass,0,1950000,1900000,2026-01-05 07:42:54
1767598974,magnetic_gloves,9,20500000,17500000,2026-01-05 07:42:54
1767598974,magnetic_gloves,8,9200000,8800000,2026-01-05 07:42:54
1767598974,magnetic_gloves,7,6200000,4500000,2026-01-05 07:42:54
1767598974,magnetic_gloves,6,4000000,380000,2026-01-05 07:42:54
1767598974,magnetic_gloves,5,2900000,2050000,2026-01-05 07:42:54
1767598974,magnetic_gloves,4,2500000,-1,2026-01-05 07:42:54
1767598974,magnetic_gloves,14,490000000,-1,2026-01-05 07:42:54
1767598974,magnetic_gloves,12,105000000,88000000,2026-01-05 07:42:54
1767598974,magnetic_gloves,11,54000000,-1,2026-01-05 07:42:54
