timestamp,item,level,ask,bid,datetime
1767634768,sorcerer_boots,6,1950000,1300000,2026-01-05 17:39:28
1767634768,sorcerer_boots,5,1400000,1250000,2026-01-05 17:39:28
1767634768,sorcerer_boots,4,1050000,-1,2026-01-05 17:39:28
1767634768,sorcerer_boots,3,940000,-1,2026-01-05 17:39:28
1767634768,sorcerer_boots,20,-1,200000,2026-01-05 17:39:28
1767634768,sorcerer_boots,2,880000,640000,2026-01-05 17:39:28
1767634768,sorcerer_boots,18,-1,1550000,2026-01-05 17:39:28
1767634768,sorcerer_boots,15,580000000,430000000,2026-01-05 17:39:28
1767634768,sorcerer_boots,14,265000000,225000000,2026-01-05 17:39:28
1767634768,spiked_bulwark,10,-1,74000000,2026-01-05 17:39:28
1767634768,spiked_bulwark,0,12500000,10500000,2026-01-05 17:39:28
1767634768,spike_shell,0,105000,100000,2026-01-05 17:39:28
1767634768,speed_aura,0,2600000,2500000,2026-01-05 17:39:28
1767634768,spacia_coffee_bean,0,1650,1600,2026-01-05 17:39:28
1767634768,spaceberry_donut,0,1800,1700,2026-01-05 17:39:28
1767634768,spaceberry_cake,0,2250,2200,2026-01-05 17:39:28
1767634768,spaceberry,0,235,230,2026-01-05 17:39:28
1767634768,soul_hunter_crossbow,8,28000000,14500000,2026-01-05 17:39:28
1767634768,soul_hunter_crossbow,7,22500000,13500000,2026-01-05 17:39:28
1767634768,soul_hunter_crossbow,6,18500000,-1,2026-01-05 17:39:28
1767634768,soul_hunter_crossbow,5,15000000,13000000,2026-01-05 17:39:28
1767634768,soul_hunter_crossbow,3,13500000,10000000,2026-01-05 17:39:28
1767634768,soul_hunter_crossbow,20,-1,400000,2026-01-05 17:39:28
1767634768,soul_hunter_crossbow,10,54000000,52000000,2026-01-05 17:39:28
1767634768,soul_hunter_crossbow,1,30000000,-1,2026-01-05 17:39:28
1767634768,star_fruit_gummy,0,1750,1700,2026-01-05 17:39:28
1767634768,star_fruit,0,680,660,2026-01-05 17:39:28
1767634768,star_fragment,0,13500,13000,2026-01-05 17:39:28
1767634768,stamina_coffee,0,900,800,2026-01-05 17:39:28
1767634768,stalactite_spear,8,34000000,18500000,2026-01-05 17:39:28
1767634768,stalactite_spear,7,-1,12500000,2026-01-05 17:39:28
1767634768,stalactite_spear,6,-1,1200000,2026-01-05 17:39:28
1767634768,stalactite_spear,5,-1,11000000,2026-01-05 17:39:28
1767634768,stalactite_spear,10,68000000,52000000,2026-01-05 17:39:28
1767634768,stalactite_spear,1,12000000,-1,2026-01-05 17:39:28
1767634768,stalactite_spear,0,12000000,10500000,2026-01-05 17:39:28
1767634768,stalactite_shard,0,560000,540000,2026-01-05 17:39:28
1767634768,spiked_bulwark,8,36000000,19500000,2026-01-05 17:39:28
1767634768,spiked_bulwark,7,24000000,15500000,2026-01-05 17:39:28
1767634768,spiked_bulwark,5,16000000,11000000,2026-01-05 17:39:28
1767634768,spiked_bulwark,3,13000000,-1,2026-01-05 17:39:28
1767634768,sundering_crossbow,3,-1,180000000,2026-01-05 17:39:28
1767634768,sundering_crossbow,2,-1,180000000,2026-01-05 17:39:28
1767634768,sundering_crossbow,14,-1,5400000000,2026-01-05 17:39:28
1767634768,sundering_crossbow,12,1900000000,1850000000,2026-01-05 17:39:28
1767634768,sundering_crossbow,11,1100000000,800000000,2026-01-05 17:39:28
1767634768,sundering_crossbow,10,660000000,640000000,2026-01-05 17:39:28
1767634768,sundering_crossbow,1,-1,170000000,2026-01-05 17:39:28
1767634768,sundering_crossbow,0,275000000,265000000,2026-01-05 17:39:28
1767634768,sugar,0,10,9,2026-01-05 17:39:28
1767634768,stunning_blow,0,105000,100000,2026-01-05 17:39:28
1767634768,strawberry_donut,0,960,820,2026-01-05 17:39:28
1767634768,strawberry_cake,0,1400,1300,2026-01-05 17:39:28
1767634768,strawberry,0,175,170,2026-01-05 17:39:28
1767634768,stone_key_fragment,0,1650000,1600000,2026-01-05 17:39:28
1767634768,steady_shot,0,105000,100000,2026-01-05 17:39:28
1767634768,star_fruit_yogurt,0,2200,2150,2026-01-05 17:39:28
1767634768,super_attack_coffee,0,4900,4700,2026-01-05 17:39:28
1767634768,super_alchemy_tea,0,4500,4300,2026-01-05 17:39:28
1767634768,sunstone,0,540000,520000,2026-01-05 17:39:28
1767634768,sundering_jewel,0,11000000,10500000,2026-01-05 17:39:28
1767634768,sundering_crossbow_refined,18,-1,5000000,2026-01-05 17:39:28
1767634768,sundering_crossbow_refined,16,-1,5400000,2026-01-05 17:39:28
1767634768,sundering_crossbow_refined,14,7200000000,800000000,2026-01-05 17:39:28
1767634768,sundering_crossbow_refined,12,3100000000,2900000000,2026-01-05 17:39:28
1767634768,sundering_crossbow_refined,10,1800000000,1700000000,2026-01-05 17:39:28
1767634768,sundering_crossbow_refined,0,-1,115000000,2026-01-05 17:39:28
1767634768,sundering_crossbow,9,-1,360000000,2026-01-05 17:39:28
1767634768,sundering_crossbow,8,360000000,295000000,2026-01-05 17:39:28
1767634768,sundering_crossbow,7,310000000,290000000,2026-01-05 17:39:28
1767634768,sundering_crossbow,6,-1,220000000,2026-01-05 17:39:28
1767634768,sundering_crossbow,5,275000000,260000000,2026-01-05 17:39:28
1767634768,sundering_crossbow,4,-1,180000000,2026-01-05 17:39:28
1767634768,swamp_essence,0,90,12,2026-01-05 17:39:28
1767634768,super_woodcutting_tea,0,3300,3200,2026-01-05 17:39:28
1767634768,super_tailoring_tea,0,5400,5200,2026-01-05 17:39:28
1767634768,super_stamina_coffee,0,3400,3300,2026-01-05 17:39:28
1767634768,super_ranged_coffee,0,6000,5800,2026-01-05 17:39:28
1767634768,super_milking_tea,0,2850,2750,2026-01-05 17:39:28
1767634768,super_melee_coffee,0,6200,6000,2026-01-05 17:39:28
1767634768,super_magic_coffee,0,6400,6200,2026-01-05 17:39:28
1767634768,super_intelligence_coffee,0,3500,3400,2026-01-05 17:39:28
1767634768,super_foraging_tea,0,3000,2950,2026-01-05 17:39:28
1767634768,super_enhancing_tea,0,6400,6200,2026-01-05 17:39:28
1767634768,super_defense_coffee,0,4400,4300,2026-01-05 17:39:28
1767634768,super_crafting_tea,0,5600,5000,2026-01-05 17:39:28
1767634768,super_cooking_tea,0,3600,3400,2026-01-05 17:39:28
1767634768,super_cheesesmithing_tea,0,5200,5000,2026-01-05 17:39:28
1767634768,super_brewing_tea,0,3900,3800,2026-01-05 17:39:28
1767634768,tailors_top,8,230000000,180000000,2026-01-05 17:39:28
1767634768,tailors_top,7,195000000,170000000,2026-01-05 17:39:28
1767634768,tailors_top,6,185000000,130000000,2026-01-05 17:39:28
1767634768,tailors_top,5,-1,155000000,2026-01-05 17:39:28
1767634768,tailors_top,10,380000000,360000000,2026-01-05 17:39:28
1767634768,tailors_top,0,175000000,160000000,2026-01-05 17:39:28
1767634768,tailors_bottoms,8,310000000,-1,2026-01-05 17:39:28
1767634768,tailors_bottoms,7,265000000,250000000,2026-01-05 17:39:28
1767634768,tailors_bottoms,5,265000000,200000000,2026-01-05 17:39:28
1767634768,tailors_bottoms,12,1400000000,-1,2026-01-05 17:39:28
1767634768,tailors_bottoms,10,470000000,440000000,2026-01-05 17:39:28
1767634768,tailors_bottoms,0,-1,160000000,2026-01-05 17:39:28
1767634768,tailoring_tea,0,1100,1050,2026-01-05 17:39:28
1767634768,tailoring_essence,0,230,225,2026-01-05 17:39:28
1767634768,swiftness_coffee,0,4100,4000,2026-01-05 17:39:28
1767634768,sweep,0,35000,34000,2026-01-05 17:39:28
1767634768,tome_of_healing,7,230000,220000,2026-01-05 17:39:28
1767634768,tome_of_healing,6,110000,86000,2026-01-05 17:39:28
1767634768,tome_of_healing,5,64000,50000,2026-01-05 17:39:28
1767634768,tome_of_healing,4,58000,31000,2026-01-05 17:39:28
1767634768,tome_of_healing,3,58000,29500,2026-01-05 17:39:28
1767634768,tome_of_healing,2,54000,28500,2026-01-05 17:39:28
1767634768,tome_of_healing,15,200000000,-1,2026-01-05 17:39:28
1767634768,tome_of_healing,14,125000000,-1,2026-01-05 17:39:28
1767634768,tome_of_healing,13,68000000,-1,2026-01-05 17:39:28
1767634768,tome_of_healing,12,10500000,-1,2026-01-05 17:39:28
1767634768,tome_of_healing,11,4900000,-1,2026-01-05 17:39:28
1767634768,tome_of_healing,10,1750000,1450000,2026-01-05 17:39:28
1767634768,tome_of_healing,1,48000,37000,2026-01-05 17:39:28
1767634768,tome_of_healing,0,44000,43000,2026-01-05 17:39:28
1767634768,thread_of_expertise,0,11000000,10500000,2026-01-05 17:39:28
1767634768,taunt,0,60000,58000,2026-01-05 17:39:28
1767634768,toxic_pollen,0,240000,235000,2026-01-05 17:39:28
1767634768,toughness,0,60000,58000,2026-01-05 17:39:28
1767634768,tome_of_the_elements,9,5200000,2800000,2026-01-05 17:39:28
1767634768,tome_of_the_elements,8,4700000,2750000,2026-01-05 17:39:28
1767634768,tome_of_the_elements,7,4100000,2850000,2026-01-05 17:39:28
1767634768,tome_of_the_elements,6,4500000,2750000,2026-01-05 17:39:28
1767634768,tome_of_the_elements,5,4000000,1700000,2026-01-05 17:39:28
1767634768,tome_of_the_elements,4,-1,2250000,2026-01-05 17:39:28
1767634768,tome_of_the_elements,3,-1,2200000,2026-01-05 17:39:28
1767634768,tome_of_the_elements,2,-1,1250000,2026-01-05 17:39:28
1767634768,tome_of_the_elements,11,23500000,-1,2026-01-05 17:39:28
1767634768,tome_of_the_elements,10,7800000,6600000,2026-01-05 17:39:28
1767634768,tome_of_the_elements,1,4100000,2250000,2026-01-05 17:39:28
1767634768,tome_of_the_elements,0,3100000,3000000,2026-01-05 17:39:28
1767634768,tome_of_healing,9,-1,350000,2026-01-05 17:39:28
1767634768,tome_of_healing,8,720000,240000,2026-01-05 17:39:28
1767634768,turtle_shell_legs,0,74000,66000,2026-01-05 17:39:28
1767634768,turtle_shell_body,5,430000,-1,2026-01-05 17:39:28
1767634768,turtle_shell_body,4,215000,-1,2026-01-05 17:39:28
1767634768,turtle_shell_body,3,135000,-1,2026-01-05 17:39:28
1767634768,turtle_shell_body,1,140000,-1,2026-01-05 17:39:28
1767634768,turtle_shell_body,0,110000,84000,2026-01-05 17:39:28
1767634768,turtle_shell,0,26000,25500,2026-01-05 17:39:28
1767634768,treant_shield,7,4600000,480000,2026-01-05 17:39:28
1767634768,treant_shield,6,2400000,-1,2026-01-05 17:39:28
1767634768,treant_shield,5,800000,-1,2026-01-05 17:39:28
1767634768,treant_shield,4,1500000,-1,2026-01-05 17:39:28
1767634768,treant_shield,3,300000,-1,2026-01-05 17:39:28
1767634768,treant_shield,10,15000000,-1,2026-01-05 17:39:28
1767634768,treant_shield,1,275000,-1,2026-01-05 17:39:28
1767634768,treant_shield,0,165000,160000,2026-01-05 17:39:28
1767634768,treant_bark,0,38000,36000,2026-01-05 17:39:28
1767634768,ultra_melee_coffee,0,13500,13000,2026-01-05 17:39:28
1767634768,ultra_magic_coffee,0,13500,13000,2026-01-05 17:39:28
1767634768,ultra_intelligence_coffee,0,8800,8400,2026-01-05 17:39:28
1767634768,ultra_foraging_tea,0,7400,7200,2026-01-05 17:39:28
1767634768,ultra_enhancing_tea,0,13000,12500,2026-01-05 17:39:28
1767634768,ultra_defense_coffee,0,12000,11500,2026-01-05 17:39:28
1767634768,ultra_crafting_tea,0,10000,9800,2026-01-05 17:39:28
1767634768,ultra_cooking_tea,0,8200,8000,2026-01-05 17:39:28
1767634768,ultra_cheesesmithing_tea,0,9800,9600,2026-01-05 17:39:28
1767634768,ultra_brewing_tea,0,8200,8000,2026-01-05 17:39:28
1767634768,ultra_attack_coffee,0,12000,11500,2026-01-05 17:39:28
1767634768,ultra_alchemy_tea,0,8200,8000,2026-01-05 17:39:28
1767634768,twilight_essence,0,245,240,2026-01-05 17:39:28
1767634768,turtle_shell_legs,5,360000,-1,2026-01-05 17:39:28
1767634768,turtle_shell_legs,3,105000,-1,2026-01-05 17:39:28
1767634768,turtle_shell_legs,1,80000,-1,2026-01-05 17:39:28
1767634768,umbral_chaps,1,640000,-1,2026-01-05 17:39:28
1767634768,umbral_chaps,0,580000,560000,2026-01-05 17:39:28
1767634768,umbral_bracers,6,2700000,-1,2026-01-05 17:39:28
1767634768,umbral_bracers,3,940000,-1,2026-01-05 17:39:28
1767634768,umbral_bracers,2,560000,-1,2026-01-05 17:39:28
1767634768,umbral_bracers,1,370000,-1,2026-01-05 17:39:28
1767634768,umbral_bracers,0,330000,320000,2026-01-05 17:39:28
1767634768,umbral_boots,8,78000000,-1,2026-01-05 17:39:28
1767634768,umbral_boots,5,1550000,-1,2026-01-05 17:39:28
1767634768,umbral_boots,3,1300000,-1,2026-01-05 17:39:28
1767634768,umbral_boots,0,195000,190000,2026-01-05 17:39:28
1767634768,ultra_woodcutting_tea,0,7200,6800,2026-01-05 17:39:28
1767634768,ultra_tailoring_tea,0,9800,9600,2026-01-05 17:39:28
1767634768,ultra_stamina_coffee,0,10500,10000,2026-01-05 17:39:28
1767634768,ultra_ranged_coffee,0,13500,13000,2026-01-05 17:39:28
1767634768,ultra_milking_tea,0,7600,7000,2026-01-05 17:39:28
1767634768,umbral_hood,8,15500000,-1,2026-01-05 17:39:28
1767634768,umbral_hood,7,8000000,800000,2026-01-05 17:39:28
1767634768,umbral_hood,6,6800000,-1,2026-01-05 17:39:28
1767634768,umbral_hood,5,1000000,350000,2026-01-05 17:39:28
1767634768,umbral_hood,4,960000,-1,2026-01-05 17:39:28
1767634768,umbral_hood,3,900000,-1,2026-01-05 17:39:28
1767634768,umbral_hood,2,800000,-1,2026-01-05 17:39:28
1767634768,umbral_hood,0,290000,265000,2026-01-05 17:39:28
1767634768,umbral_hide,0,240,235,2026-01-05 17:39:28
1767634768,umbral_chaps,8,21000000,-1,2026-01-05 17:39:28
1767634768,umbral_chaps,7,-1,800000,2026-01-05 17:39:28
1767634768,umbral_chaps,6,10000000,-1,2026-01-05 17:39:28
1767634768,umbral_chaps,5,1250000,540000,2026-01-05 17:39:28
1767634768,umbral_chaps,4,800000,-1,2026-01-05 17:39:28
1767634768,umbral_chaps,3,720000,-1,2026-01-05 17:39:28
1767634768,umbral_chaps,2,720000,-1,2026-01-05 17:39:28
1767634768,vampire_fang_dirk,8,32000000,14000000,2026-01-05 17:39:28
1767634768,vampire_fang_dirk,7,34000000,11500000,2026-01-05 17:39:28
1767634768,vampire_fang_dirk,5,16000000,12000000,2026-01-05 17:39:28
1767634768,vampire_fang_dirk,12,230000000,-1,2026-01-05 17:39:28
1767634768,vampire_fang_dirk,10,64000000,49000000,2026-01-05 17:39:28
1767634768,vampire_fang_dirk,1,12000000,-1,2026-01-05 17:39:28
1767634768,vampire_fang_dirk,0,11500000,10500000,2026-01-05 17:39:28
1767634768,vampire_fang,0,540000,520000,2026-01-05 17:39:28
1767634768,umbral_tunic,7,-1,800000,2026-01-05 17:39:28
1767634768,umbral_tunic,6,9800000,-1,2026-01-05 17:39:28
1767634768,umbral_tunic,5,1600000,660000,2026-01-05 17:39:28
1767634768,umbral_tunic,4,1200000,-1,2026-01-05 17:39:28
1767634768,umbral_tunic,3,720000,-1,2026-01-05 17:39:28
1767634768,umbral_tunic,1,660000,-1,2026-01-05 17:39:28
1767634768,umbral_tunic,0,640000,620000,2026-01-05 17:39:28
1767634768,umbral_leather,0,2700,2650,2026-01-05 17:39:28
1767634768,verdant_bulwark,1,45000,-1,2026-01-05 17:39:28
1767634768,verdant_bulwark,0,44000,24500,2026-01-05 17:39:28
1767634768,verdant_buckler,6,660000,-1,2026-01-05 17:39:28
1767634768,verdant_buckler,5,540000,-1,2026-01-05 17:39:28
1767634768,verdant_buckler,1,60000,-1,2026-01-05 17:39:28
1767634768,verdant_buckler,0,21000,18000,2026-01-05 17:39:28
1767634768,verdant_brush,2,56000,-1,2026-01-05 17:39:28
1767634768,verdant_brush,0,22500,15500,2026-01-05 17:39:28
1767634768,verdant_boots,1,20000,-1,2026-01-05 17:39:28
1767634768,verdant_boots,0,16500,16000,2026-01-05 17:39:28
1767634768,verdant_alembic,1,34000,-1,2026-01-05 17:39:28
1767634768,verdant_alembic,0,24000,23000,2026-01-05 17:39:28
1767634768,vampirism,0,105000,96000,2026-01-05 17:39:28
1767634768,vampiric_bow,5,17000000,-1,2026-01-05 17:39:28
1767634768,vampiric_bow,10,74000000,-1,2026-01-05 17:39:28
1767634768,vampiric_bow,0,11500000,11000000,2026-01-05 17:39:28
1767634768,verdant_mace,0,25500,21500,2026-01-05 17:39:28
1767634768,verdant_helmet,0,19500,17000,2026-01-05 17:39:28
1767634768,verdant_hatchet,0,22000,16000,2026-01-05 17:39:28
1767634768,verdant_hammer,2,60000,-1,2026-01-05 17:39:28
1767634768,verdant_hammer,0,22500,21000,2026-01-05 17:39:28
1767634768,verdant_gauntlets,3,490000000,-1,2026-01-05 17:39:28
1767634768,verdant_gauntlets,1,70000,-1,2026-01-05 17:39:28
1767634768,verdant_gauntlets,0,16500,15000,2026-01-05 17:39:28
1767634768,verdant_enhancer,6,1100000,-1,2026-01-05 17:39:28
1767634768,verdant_enhancer,2,80000,-1,2026-01-05 17:39:28
1767634768,verdant_enhancer,1,25500,-1,2026-01-05 17:39:28
1767634768,verdant_enhancer,0,24000,20500,2026-01-05 17:39:28
1767634768,verdant_chisel,1,330000,-1,2026-01-05 17:39:28
1767634768,verdant_chisel,0,22500,19500,2026-01-05 17:39:28
1767634768,verdant_cheese,0,900,880,2026-01-05 17:39:28
1767634768,verdant_bulwark,3,98000,-1,2026-01-05 17:39:28
1767634768,verdant_shears,3,400000,-1,2026-01-05 17:39:28
1767634768,verdant_shears,0,22500,18500,2026-01-05 17:39:28
1767634768,verdant_pot,0,24000,22000,2026-01-05 17:39:28
1767634768,verdant_plate_legs,7,880000,-1,2026-01-05 17:39:28
1767634768,verdant_plate_legs,1,40000,-1,2026-01-05 17:39:28
1767634768,verdant_plate_legs,0,27000,26000,2026-01-05 17:39:28
1767634768,verdant_plate_body,5,1250000,-1,2026-01-05 17:39:28
1767634768,verdant_plate_body,3,46000,-1,2026-01-05 17:39:28
1767634768,verdant_plate_body,2,230000,-1,2026-01-05 17:39:28
1767634768,verdant_plate_body,1,47000,-1,2026-01-05 17:39:28
1767634768,verdant_plate_body,0,31000,29500,2026-01-05 17:39:28
1767634768,verdant_needle,0,24000,22000,2026-01-05 17:39:28
1767634768,verdant_milk,0,180,170,2026-01-05 17:39:28
1767634768,verdant_mace,2,96000,-1,2026-01-05 17:39:28
1767634768,verdant_mace,10,60000000,-1,2026-01-05 17:39:28
1767634768,verdant_mace,1,100000,-1,2026-01-05 17:39:28
1767634768,vision_helmet,3,660000,140000,2026-01-05 17:39:28
1767634768,vision_helmet,2,620000,130000,2026-01-05 17:39:28
1767634768,vision_helmet,12,-1,20000,2026-01-05 17:39:28
1767634768,vision_helmet,10,-1,8200000,2026-01-05 17:39:28
1767634768,vision_helmet,1,580000,130000,2026-01-05 17:39:28
1767634768,vision_helmet,0,580000,520000,2026-01-05 17:39:28
1767634768,verdant_sword,5,175000,-1,2026-01-05 17:39:28
1767634768,verdant_sword,3,90000,-1,2026-01-05 17:39:28
1767634768,verdant_sword,2,120000,-1,2026-01-05 17:39:28
1767634768,verdant_sword,1,29000,-1,2026-01-05 17:39:28
1767634768,verdant_sword,0,28000,27000,2026-01-05 17:39:28
1767634768,verdant_spear,5,7000000,-1,2026-01-05 17:39:28
1767634768,verdant_spear,2,88000,-1,2026-01-05 17:39:28
1767634768,verdant_spear,0,25000,24000,2026-01-05 17:39:28
1767634768,verdant_spatula,0,24000,21000,2026-01-05 17:39:28
1767634768,verdant_shears,5,1000000,-1,2026-01-05 17:39:28
1767634768,watchful_relic,4,-1,6600000,2026-01-05 17:39:28
1767634768,watchful_relic,10,-1,13000000,2026-01-05 17:39:28
1767634768,watchful_relic,0,8000000,7600000,2026-01-05 17:39:28
1767634768,vision_shield,8,12000000,-1,2026-01-05 17:39:28
1767634768,vision_shield,7,7200000,720000,2026-01-05 17:39:28
1767634768,vision_shield,6,3500000,350000,2026-01-05 17:39:28
1767634768,vision_shield,5,2150000,-1,2026-01-05 17:39:28
1767634768,vision_shield,4,2800000,600000,2026-01-05 17:39:28
1767634768,vision_shield,3,2300000,500000,2026-01-05 17:39:28
1767634768,vision_shield,0,1850000,1800000,2026-01-05 17:39:28
1767634768,vision_helmet,9,-1,1450000,2026-01-05 17:39:28
1767634768,vision_helmet,8,-1,720000,2026-01-05 17:39:28
1767634768,vision_helmet,7,-1,490000,2026-01-05 17:39:28
1767634768,vision_helmet,6,960000,160000,2026-01-05 17:39:28
1767634768,vision_helmet,5,960000,125000,2026-01-05 17:39:28
1767634768,vision_helmet,4,960000,140000,2026-01-05 17:39:28
1767634768,white_key_fragment,0,1050000,1000000,2026-01-05 17:39:28
1767634768,wheat,0,78,76,2026-01-05 17:39:28
1767634768,werewolf_slasher,9,52000000,-1,2026-01-05 17:39:28
1767634768,werewolf_slasher,8,35000000,17000000,2026-01-05 17:39:28
1767634768,werewolf_slasher,7,25500000,21000000,2026-01-05 17:39:28
1767634768,werewolf_slasher,6,16500000,-1,2026-01-05 17:39:28
1767634768,werewolf_slasher,5,15000000,11500000,2026-01-05 17:39:28
1767634768,werewolf_slasher,10,94000000,50000000,2026-01-05 17:39:28
1767634768,werewolf_slasher,0,-1,11000000,2026-01-05 17:39:28
1767634768,werewolf_claw,0,520000,500000,2026-01-05 17:39:28
1767634768,water_strike,0,10500,10000,2026-01-05 17:39:28
1767634768,watchful_relic,9,-1,8000000,2026-01-05 17:39:28
1767634768,watchful_relic,8,-1,7600000,2026-01-05 17:39:28
1767634768,watchful_relic,7,-1,7000000,2026-01-05 17:39:28
1767634768,watchful_relic,6,-1,6200000,2026-01-05 17:39:28
1767634768,watchful_relic,5,10500000,7400000,2026-01-05 17:39:28
1767634768,wooden_bow,10,1950000,1200000,2026-01-05 17:39:28
1767634768,wooden_bow,1,5200,1600,2026-01-05 17:39:28
1767634768,wooden_bow,0,5200,5000,2026-01-05 17:39:28
1767634768,woodcutting_tea,0,880,820,2026-01-05 17:39:28
1767634768,woodcutting_essence,0,320,310,2026-01-05 17:39:28
1767634768,wizard_necklace,8,480000000,245000000,2026-01-05 17:39:28
1767634768,wizard_necklace,7,280000000,145000000,2026-01-05 17:39:28
1767634768,wizard_necklace,5,82000000,62000000,2026-01-05 17:39:28
1767634768,wizard_necklace,4,40000000,34000000,2026-01-05 17:39:28
1767634768,wizard_necklace,3,22500000,19500000,2026-01-05 17:39:28
1767634768,wizard_necklace,2,15000000,12000000,2026-01-05 17:39:28
1767634768,wizard_necklace,10,-1,720000,2026-01-05 17:39:28
1767634768,wizard_necklace,1,13500000,11000000,2026-01-05 17:39:28
1767634768,wizard_necklace,0,12500000,10500000,2026-01-05 17:39:28
1767634768,wisdom_tea,0,1350,1300,2026-01-05 17:39:28
1767634768,wisdom_coffee,0,2500,2400,2026-01-05 17:39:28
1767634768,wooden_fire_staff,2,12000,-1,2026-01-05 17:39:28
1767634768,wooden_fire_staff,10,8400000,-1,2026-01-05 17:39:28
1767634768,wooden_fire_staff,0,4800,4300,2026-01-05 17:39:28
1767634768,wooden_crossbow,6,490000,-1,2026-01-05 17:39:28
1767634768,wooden_crossbow,5,500000,-1,2026-01-05 17:39:28
1767634768,wooden_crossbow,3,-1,145,2026-01-05 17:39:28
1767634768,wooden_crossbow,2,100000,-1,2026-01-05 17:39:28
1767634768,wooden_crossbow,11,8800000,-1,2026-01-05 17:39:28
1767634768,wooden_crossbow,10,7000000,660000,2026-01-05 17:39:28
1767634768,wooden_crossbow,1,4000,500,2026-01-05 17:39:28
1767634768,wooden_crossbow,0,4600,4500,2026-01-05 17:39:28
1767634768,wooden_bow,6,100000,-1,2026-01-05 17:39:28
1767634768,wooden_bow,5,205000,-1,2026-01-05 17:39:28
1767634768,wooden_bow,3,16000,7600,2026-01-05 17:39:28
1767634768,wooden_bow,2,105000,-1,2026-01-05 17:39:28
1767634768,wooden_bow,11,3700000,-1,2026-01-05 17:39:28
1767634768,wooden_nature_staff,6,380000000,-1,2026-01-05 17:39:28
1767634768,wooden_nature_staff,10,140000000,-1,2026-01-05 17:39:28
1767634768,wooden_nature_staff,1,9000,-1,2026-01-05 17:39:28
1767634768,wooden_nature_staff,0,5400,4200,2026-01-05 17:39:28
1767634768,wooden_fire_staff,5,560000,-1,2026-01-05 17:39:28
1767634768,acrobatic_hood,9,230000000,170000000,2026-01-05 17:39:28
1767634768,acrobatic_hood,8,120000000,105000000,2026-01-05 17:39:28
1767634768,acrobatic_hood,7,98000000,92000000,2026-01-05 17:39:28
1767634768,acrobatic_hood,6,88000000,70000000,2026-01-05 17:39:28
1767634768,acrobatic_hood,5,78000000,72000000,2026-01-05 17:39:28
1767634768,acrobatic_hood,4,-1,60000000,2026-01-05 17:39:28
1767634768,acrobatic_hood,3,-1,64000000,2026-01-05 17:39:28
1767634768,acrobatic_hood,2,-1,62000000,2026-01-05 17:39:28
1767634768,acrobatic_hood,13,-1,10000000,2026-01-05 17:39:28
1767634768,acrobatic_hood,12,1050000000,1000000000,2026-01-05 17:39:28
1767634768,acrobatic_hood,11,-1,300000000,2026-01-05 17:39:28
1767634768,acrobatic_hood,10,290000000,280000000,2026-01-05 17:39:28
1767634768,acrobatic_hood,0,78000000,68000000,2026-01-05 17:39:28
1767634768,abyssal_essence,0,245,240,2026-01-05 17:39:28
1767638791,acrobats_ribbon,0,7000000,6800000,2026-01-05 18:46:31
1767638791,acrobatic_hood_refined,13,2500000000,-1,2026-01-05 18:46:31
1767638791,acrobatic_hood,11,-1,300000000,2026-01-05 18:46:31
1767638791,acrobatic_hood_refined,12,1300000000,1250000000,2026-01-05 18:46:31
1767638791,acrobatic_hood_refined,10,560000000,540000000,2026-01-05 18:46:31
1767638791,acrobatic_hood,9,230000000,170000000,2026-01-05 18:46:31
1767638791,acrobatic_hood,8,125000000,105000000,2026-01-05 18:46:31
1767638791,acrobatic_hood,7,98000000,92000000,2026-01-05 18:46:31
1767638791,acrobatic_hood,6,88000000,70000000,2026-01-05 18:46:31
1767638791,acrobatic_hood,5,78000000,72000000,2026-01-05 18:46:31
1767638791,acrobatic_hood,4,-1,60000000,2026-01-05 18:46:31
1767638791,acrobatic_hood,3,-1,64000000,2026-01-05 18:46:31
1767638791,advanced_cooking_charm,4,64000000,-1,2026-01-05 18:46:31
1767638791,advanced_cooking_charm,3,37000000,33000000,2026-01-05 18:46:31
1767638791,advanced_cooking_charm,1,-1,17500000,2026-01-05 18:46:31
1767638791,advanced_cooking_charm,0,19500000,18500000,2026-01-05 18:46:31
1767638791,advanced_brewing_charm,3,35000000,27500000,2026-01-05 18:46:31
1767638791,advanced_brewing_charm,2,28000000,15000000,2026-01-05 18:46:31
1767638791,advanced_brewing_charm,1,21000000,12000000,2026-01-05 18:46:31
1767638791,advanced_brewing_charm,0,17000000,15500000,2026-01-05 18:46:31
1767638791,advanced_attack_charm,5,54000000,47000000,2026-01-05 18:46:31
1767638791,advanced_attack_charm,4,36000000,33000000,2026-01-05 18:46:31
1767638791,advanced_attack_charm,3,18000000,14000000,2026-01-05 18:46:31
1767638791,advanced_attack_charm,2,13000000,8400000,2026-01-05 18:46:31
1767638791,advanced_attack_charm,1,8200000,-1,2026-01-05 18:46:31
1767638791,advanced_enhancing_charm,5,170000000,100000000,2026-01-05 18:46:31
1767638791,advanced_enhancing_charm,3,98000000,66000000,2026-01-05 18:46:31
1767638791,advanced_enhancing_charm,2,80000000,64000000,2026-01-05 18:46:31
1767638791,advanced_enhancing_charm,0,70000000,60000000,2026-01-05 18:46:31
1767638791,advanced_defense_charm,5,68000000,54000000,2026-01-05 18:46:31
1767638791,advanced_defense_charm,4,35000000,29500000,2026-01-05 18:46:31
